Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
Tekion,$4B,10/21/2020,Internet software & services,San Ramon,United States,North America,7/8/1905,$435M,"Airbus Ventures, Index Ventures, Advent International"
Otto Bock HealthCare,$4B,6/24/2017,Health,Duderstadt,Germany,Europe,4/2/1905,$0M,EQT Partners
Outreach,$4B,4/16/2019,Internet software & services,Seattle,United States,North America,7/3/1905,$489M,"Mayfield Fund, M12, Trinity Ventures"
WeRide,$4B,12/23/2020,Auto & transportation,Guangzhou,China,Asia,7/9/1905,$1B,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
Applied Intuition,$4B,10/22/2020,Data management & analytics,Sunnyvale,United States,North America,7/9/1905,$352M,"Andreessen Horowitz, Lux Capital, General Catalyst"
Course Hero,$4B,2/12/2020,Edtech,Redwood City,United States,North America,6/28/1905,$477M,"NewView Capital, Maveron, Ridge Ventures"
Relativity,$4B,3/18/2021,Internet software & services,Chicago,United States,North America,6/23/1905,$125M,"Silver Lake, ICONIQ Capital"
Whoop,$4B,10/28/2020,E-commerce & direct-to-consumer,Boston,United States,North America,7/4/1905,$404M,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
Arctic Wolf Networks,$4B,10/22/2020,Cybersecurity,Eden Prairie,United States,North America,7/4/1905,$498M,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
GOAT,$4B,9/23/2020,E-commerce & direct-to-consumer,Culver City,United States,North America,7/7/1905,$493M,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
Noom,$4B,5/24/2021,Health,New York,United States,North America,6/28/1905,$657M,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
Papaya Global,$4B,3/4/2021,Internet software & services,New York,United States,North America,7/8/1905,$440M,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
Redwood Materials,$4B,7/28/2021,Other,Carson City,United States,North America,7/9/1905,$792M,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
ShareChat,$4B,4/8/2021,Internet software & services,Bengaluru,India,Asia,7/7/1905,$1B,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
Sorare,$4B,9/21/2021,E-commerce & direct-to-consumer,Paris,France,Europe,7/11/1905,$739M,"Benchmark, Accel, SoftBank Group"
VAST Data,$4B,4/16/2020,Data management & analytics,New York,United States,North America,7/8/1905,$263M,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
Articulate,$4B,7/1/2021,Edtech,New York,United States,North America,7/7/1905,$2B,"Blackstone, ICONIQ Growth, General Atlantic"
Dutchie,$4B,3/16/2021,E-commerce & direct-to-consumer,Bend,United States,North America,7/9/1905,$603M,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
FalconX,$4B,8/10/2021,Fintech,San Mateo,United States,North America,7/10/1905,$324M,"Tiger Global Management, American Express Ventures, B Capital Group"
Guild Education,$4B,11/13/2019,Internet software & services,Denver,United States,North America,7/7/1905,$379M,"General Atlantic, Blackstone, ICONIQ Growth"
Chainalysis,$4B,11/23/2020,Fintech,New York,United States,North America,7/6/1905,$367M,"Addition, Benhcmark, Accel"
dbt Labs,$4B,6/30/2021,Data management & analytics,Philadelphia,United States,North America,7/8/1905,$414M,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
Globalization Partners,$4B,1/24/2022,Internet software & services,Boston,United States,North America,7/4/1905,$350M,"Vista Equity Partners, Wincove, TDR Capital"
Intarcia Therapeutics,$4B,4/1/2014,Health,Boston,United States,North America,6/17/1905,$1B,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
Relativity Space,$4B,11/23/2020,Other,Inglewood,United States,North America,7/8/1905,$1B,"Playground Global, Bond, Tribe Capital"
StockX,$4B,6/26/2019,E-commerce & direct-to-consumer,Detroit,United States,North America,7/8/1905,$495M,"Google Ventures, Battery Ventures, DST Global"
ThoughtSpot,$4B,5/8/2018,Internet software & services,Sunnyvale,United States,North America,7/4/1905,$664M,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
SSENSE,$4B,6/8/2021,E-commerce & direct-to-consumer,Montreal,Canada,North America,6/25/1905,Unknown,Sequoia Capital
BitPanda,$4B,3/16/2021,Fintech,Vienna,Austria,Europe,7/6/1905,$546M,"Speedinvest, Valar Ventures, Uniqa Ventures"
Dataminr,$4B,6/4/2018,Artificial intelligence,New York,United States,North America,7/1/1905,$1B,"Venrock, Institutional Venture Partners, Goldman Sachs"
Weee!,$4B,3/16/2021,"Supply chain, logistics, & delivery",Fremont,United States,North America,7/7/1905,$864M,"Goodwater Capital, iFly, XVC Venture Capital"
Medlinker,$4B,7/31/2018,Health,Chengdu,China,Asia,7/6/1905,$761M,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
Hozon Auto,$4B,2/22/2022,Auto & transportation,Shanghai,China,Asia,7/6/1905,$2B,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
Aurora Solar,$4B,5/24/2021,Internet software & services,San Francisco,United States,North America,7/5/1905,$523M,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital"
Branch,$4B,9/10/2018,Mobile & telecommunications,Redwood City,United States,North America,7/6/1905,$667M,"New Enterprise Associates, Pear, Cowboy Ventures"
BrowserStack,$4B,6/16/2021,Internet software & services,Dublin,Ireland,Europe,7/3/1905,$250M,"Accel, Insight Partners, Bond Capital"
Cerebras Systems,$4B,11/14/2018,Hardware,Los Altos,United States,North America,7/8/1905,$720M,"Benchmark, Foundation Capital, Sequoia Capital"
ClickUp,$4B,12/15/2020,Internet software & services,San Diego,United States,North America,7/9/1905,$535M,"Georgian Partners, Craft Ventures"
Clubhouse,$4B,1/24/2021,Mobile & telecommunications,San Francisco,United States,North America,7/12/1905,$110M,"Andreessen Horowitz, TQ Ventures"
Farmers Business Network,$4B,8/3/2020,Other,San Carlos,United States,North America,7/6/1905,$870M,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
Houzz,$4B,9/30/2014,E-commerce & direct-to-consumer,Palo Alto,United States,North America,6/30/1905,$614M,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
MEGVII,$4B,10/31/2017,Artificial intelligence,Beijing,China,Asia,7/3/1905,$1B,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
Melio,$4B,1/25/2021,Fintech,New York,United States,North America,7/10/1905,$504M,"Accel, Aleph, American Express Ventures"
Next Insurance,$4B,10/7/2019,Fintech,Palo Alto,United States,North America,7/8/1905,$881M,"Zeev Ventures, Ribbit Capital, TLV Partners"
Olive,$4B,12/1/2020,Internet software & services,Columbus,United States,North America,7/4/1905,$856M,"Drive Capital, General Catalyst, Ascension Ventures"
Patreon,$4B,9/2/2020,Internet software & services,San Francisco,United States,North America,7/5/1905,$413M,"Index Ventures, Thrive Capital, CRV"
PointClickCare,$4B,1/7/2021,Internet software & services,Mississauga,Canada,North America,6/22/1905,$230M,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
Rubrik,$4B,4/28/2017,Data management & analytics,Palo Alto,United States,North America,7/6/1905,$553M,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
Vuori,$4B,10/13/2021,E-commerce & direct-to-consumer,Carlsbad,United States,North America,7/7/1905,$445M,"SoftBank Group, Norwest Venture Partners"
Webflow,$4B,1/13/2021,Internet software & services,San Francisco,United States,North America,7/4/1905,$335M,"Accel, Silversmith Capital Partners, capitalG"
Yuga Labs,$4B,3/22/2022,Fintech,Miami,United States,North America,7/13/1905,$450M,"Andreessen Horowitz, Thrive Capital, Sound Ventures"
Zapier,$4B,1/14/2021,Internet software & services,Sunnyvale,United States,North America,7/3/1905,$1M,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
Dadi Cinema,$3B,5/11/2016,Other,Shenzhen,China,Asia,6/28/1905,$154M,Alibaba Pictures Group
Kurly,$3B,7/9/2021,"Supply chain, logistics, & delivery",Seoul,South Korea,Asia,7/6/1905,$770M,"Sequoia Capital China, DST Global, DST Global"
Moglix,$3B,5/17/2021,E-commerce & direct-to-consumer,,Singapore,Asia,7/7/1905,$471M,"Jungle Ventures, Accel, Venture Highway"
OpenAI,$3B,7/22/2019,Artificial intelligence,San Francisco,United States,North America,7/7/1905,$1B,Khosla Ventures
Upstox,$3B,11/29/2021,Fintech,Mumbai,India,Asia,7/2/1905,$54M,"Tiger Global Management, Kalaari Capital"
Vista Global,$3B,8/23/2017,Other,Dubai,United Arab Emirates,Asia,6/26/1905,$418M,Rhone Capital
Yixia,$3B,11/24/2015,Mobile & telecommunications,Beijing,China,Asia,7/3/1905,$775M,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
Automattic,$3B,5/27/2013,Internet software & services,San Francisco,United States,North America,6/27/1905,$859M,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
OakNorth Bank,$3B,10/12/2017,Fintech,London,United Kingdom,Europe,7/7/1905,$1B,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
Worldcoin,$3B,6/29/2021,Fintech,San Francisco,United States,North America,7/11/1905,$125M,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
Hive Box,$3B,1/23/2018,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,7/7/1905,$1B,"Eastern Bell Capital, SF Holding Co, STO Express"
Trax,$3B,7/22/2019,Artificial intelligence,,Singapore,Asia,7/2/1905,$1B,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
MessageBird,$3B,10/8/2020,Mobile & telecommunications,Amsterdam,Netherlands,Europe,7/3/1905,$1B,"Y Combinator, Atomico, Accel"
Cohesity,$3B,6/11/2018,Data management & analytics,San Jose,United States,North America,7/5/1905,$660M,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
Cybereason,$3B,8/6/2019,Cybersecurity,Boston,United States,North America,7/4/1905,$714M,"SoftBank Group, CRV, Spark Capital"
A24 Films,$3B,3/9/2022,Other,New York,United States,North America,7/4/1905,$225M,"Stripes Group, Neuberger Berman"
Acronis,$3B,9/18/2019,Cybersecurity,Schaffhausen,Switzerland,Europe,6/25/1905,$408M,"Goldman Sachs, VebVentures, Insight Partners"
Aura,$3B,6/9/2021,Cybersecurity,Burlington,United States,North America,7/11/1905,$500M,"Warburg Pincus, General Catalyst"
BYTON,$3B,4/20/2018,Auto & transportation,Nanjing,China,Asia,7/8/1905,$1B,"FAW Group, Tencent Holdings, Tus Holdings"
Cato Networks,$3B,11/17/2020,Cybersecurity,Tel Aviv,Israel,Asia,7/7/1905,$532M,"Aspect Ventures, SingTel Innov8, Greylock Partners"
Digit Insurance,$3B,1/15/2021,Fintech,Bengaluru,India,Asia,7/8/1905,$531M,"Fairfax Financial Holdings, A91 Partners, TVS Capital"
Fetch Rewards,$3B,3/31/2021,E-commerce & direct-to-consumer,Madison,United States,North America,7/6/1905,$582M,"Greycroft, Loeb.NYC, DST Global"
Games24x7,$3B,3/30/2022,Internet software & services,Mumbai,India,Asia,6/28/1905,$75M,"Tiger Global Management, The Raine Group, Malabar Investments"
GoStudent,$3B,6/22/2021,Edtech,Vienna,Austria,Europe,7/9/1905,$685M,"DN Capital, Left Lane Capital, Coatue Management"
Immutable,$3B,3/7/2022,Fintech,Sydney,Australia,Oceania,7/10/1905,$280M,"Fabric Ventures, AirTree Ventures, Temasek"
Infra.Market,$3B,2/25/2021,E-commerce & direct-to-consumer,Thane,India,Asia,7/8/1905,$274M,"Accel, Tiger Global Management, Nexus Venture Partners"
Side,$3B,3/22/2021,Internet software & services,San Francisco,United States,North America,7/9/1905,$314M,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
SiFive,$3B,3/16/2022,Hardware,San Mateo,United States,North America,7/7/1905,$366M,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
Somatus,$3B,2/23/2022,Health,McLean,United States,North America,7/8/1905,$465M,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
Sysdig,$3B,4/28/2021,Cybersecurity,San Francisco,United States,North America,7/5/1905,$730M,"Accel, Bain Capital Ventures, Insight Partners"
Uniphore,$3B,2/16/2022,Artificial Intelligence,Palo Alto,United States,North America,6/30/1905,$607M,"Chiratae Ventures, March Capital Partners, National Grid Partners"
Varo Bank,$3B,9/9/2021,Fintech,San Francisco,United States,North America,7/7/1905,$987M,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
Vercel,$3B,6/23/2021,Internet software & services,San Francisco,United States,North America,7/7/1905,$313M,"CRV, Accel, Google Ventures"
Oura,$3B,4/5/2022,Health,Oulu,Finland,Europe,7/5/1905,$148M,"Forerunner Ventures, Lifeline Ventures, MSD Capital"
Unacademy,$3B,9/2/2020,Edtech,Bengaluru,India,Asia,7/7/1905,$789M,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
Axonius,$3B,3/1/2021,Cybersecurity,New York,United States,North America,7/9/1905,$395M,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
Clari,$3B,3/3/2021,Internet software & services,Sunnyvale,United States,North America,7/4/1905,$496M,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
ManoMano,$3B,7/5/2021,E-commerce & direct-to-consumer,Paris,France,Europe,7/5/1905,$706M,"General Atlantic, Piton Capital, Partech Partners"
Pendo,$3B,10/17/2019,Internet software & services,Raleigh,United States,North America,7/5/1905,$357M,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
Plume,$3B,2/23/2021,Internet software & services,Palo Alto,United States,North America,7/7/1905,$722M,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
JumpCloud,$3B,9/13/2021,Data management & analytics,Louisville,United States,North America,7/4/1905,$407M,"Foundry Group, General Atlantic, BlackRock"
Project44,$3B,6/1/2021,"Supply chain, logistics, & delivery",Chicago,United States,North America,7/6/1905,$818M,"Emergence Capital Partners, 8VC, Chicago Ventures"
Sourcegraph,$3B,7/13/2021,Internet software & services,San Francisco,United States,North America,7/5/1905,$248M,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
OwnBackup,$3B,1/28/2021,Data management & analytics,Englewood Cliffs,United States,North America,7/7/1905,$507M,"Insight Partners, Salesforce Ventures, Vertex Ventures"
Starburst,$3B,1/6/2021,Data management & analytics,Boston,United States,North America,6/21/1905,$414M,"Index Ventures, Coatue Management, Andreessen Horowitz"
Youxia Motors,$3B,4/2/2018,Auto & transportation,Shanghai,China,Asia,7/6/1905,$1B,"China Environmental Protection Industry, China Fortune Ocean"
Zetwerk,$3B,8/20/2021,Internet software & services,Bengaluru,India,Asia,7/10/1905,$543M,"Sequoia Capital India, Kae Capital, Accel"
Cars24,$3B,11/24/2020,E-commerce & direct-to-consumer,Gurgaon,India,Asia,7/7/1905,$1B,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
Ethos,$3B,5/11/2021,Fintech,San Francisco,United States,North America,7/8/1905,$407M,"Sequoia Capital, Google Ventures, Accel"
Komodo Health,$3B,5/22/2020,Health,San Francisco,United States,North America,7/6/1905,$314M,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
Nextiva,$3B,9/14/2021,Internet software & services,Scottsdale,United States,North America,6/30/1905,$200M,Goldman Sachs Asset Management
o9 Solutions,$3B,4/28/2020,Artificial intelligence,Dallas,United States,North America,7/1/1905,$417M,KKR
Scopely,$3B,10/29/2019,Mobile & telecommunications,Culver City,United States,North America,7/3/1905,$999M,"Greycroft, Sands Capital, Revolution Growth"
Sila Nanotechnologies,$3B,4/16/2019,Other,Alameda,United States,North America,7/3/1905,$880M,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
Via,$3B,3/30/2020,Auto & transportation,New York,United States,North America,7/4/1905,$777M,"83North, RiverPark Ventures, Pitango Venture Capital"
Transmit Security,$3B,6/22/2021,Cybersecurity,Tel Aviv,Israel,Asia,7/6/1905,$583M,"General Atlantic, Insight Partners, Vintage Investment Partners"
BlockDaemon,$3B,9/21/2021,Fintech,Los Angeles,United States,North America,7/8/1905,$398M,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
Convoy,$3B,9/21/2018,"Supply chain, logistics, & delivery",Seattle,United States,North America,7/7/1905,$666M,"Greylock Partners, capitalG, Y Combinator"
Dream Games,$3B,6/30/2021,Mobile & telecommunications,Istanbul,Turkey,Europe,7/11/1905,$468M,"Makers Fund, Index Ventures, Inova Ventures Participacees"
Illumio,$3B,4/14/2015,Cybersecurity,Sunnyvale,United States,North America,7/5/1905,$558M,"Data Collective, Formation 8, General Catalyst Partners"
MasterClass,$3B,5/13/2021,Edtech,San Francisco,United States,North America,7/7/1905,$461M,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
Graphcore,$3B,12/18/2018,Artificial intelligence,Bristol,United Kingdom,Europe,7/8/1905,$682M,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
ApplyBoard,$3B,5/5/2020,Edtech,Kitchener,Canada,North America,7/7/1905,$483M,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
Blockstream,$3B,8/24/2021,Fintech,Vancouver,Canada,North America,7/6/1905,$299M,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
Cedar,$3B,3/9/2021,Fintech,New York,United States,North America,7/8/1905,$326M,"Thrive Capital, Founders Fund, Cocnord Health Partners"
ContentSquare,$3B,5/25/2021,Internet software & services,Paris,France,Europe,7/4/1905,$812M,"Highland Europe, Eurazeo, Canaan Partners"
Eruditus Executive Education,$3B,8/12/2021,Edtech,Mumbai,India,Asia,7/2/1905,$591M,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
Innovaccer,$3B,2/19/2021,Health,San Francisco,United States,North America,7/6/1905,$379M,"M12, WestBridge Capital, Lightspeed Venture Partners"
Ironclad,$3B,1/18/2022,Internet software & services,Sacramento,United States,North America,7/6/1905,$334M,"Accel, Sequoia Capital, Y Combinator"
Skims,$3B,4/9/2021,E-commerce & direct-to-consumer,Los Angeles,United States,North America,7/11/1905,$399M,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
Thumbtack,$3B,9/29/2015,E-commerce & direct-to-consumer,San Francisco,United States,North America,6/30/1905,$698M,"Tiger Global, Sequoia Capital, Google Capital"
Zipline,$3B,5/20/2019,"Supply chain, logistics, & delivery",South San Francisco,United States,North America,7/6/1905,$483M,"Sequoia Capital, Baillie Gifford & Co., Google Ventures"
BharatPe,$3B,7/30/2021,Fintech,New Delhi,India,Asia,7/10/1905,$600M,"Insight Partners, Sequoia Capital India, BEENEXT"
DriveWealth,$3B,8/20/2021,Fintech,Chatham,United States,North America,7/4/1905,$551M,"Point72 Ventures, Route 66 Ventures, Accel"
Flink Food,$3B,12/1/2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,7/13/1905,$1B,"Mubadala Capital, Bond, Prosus Ventures"
PsiQuantum,$3B,7/27/2021,Hardware,Palo Alto,United States,North America,7/8/1905,$665M,"Playground Global, M12, BlackRock"
SpotOn,$3B,5/26/2021,Fintech,San Francisco,United States,North America,7/9/1905,$628M,"Dragoneer Investment Group, DST Global, Franklin Templeton"
Gorillas,$3B,3/25/2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,7/12/1905,$1B,"Coatue Management, Atlantic Food Labs, DST Global"
HighRadius,$3B,1/7/2020,Fintech,Houston,United States,North America,6/28/1905,$475M,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
Loft,$3B,1/3/2020,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,7/10/1905,$788M,"Monashees+, Andreessen Horowitz, QED Investors"
Nuvemshop,$3B,8/17/2021,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,7/3/1905,$628M,"Kaszek Ventures, Qualcomm Ventures, Accel"
Udaan,$3B,9/4/2018,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,7/8/1905,$1B,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
Workrise,$3B,9/30/2019,Internet software & services,Austin,United States,North America,7/6/1905,$722M,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
ActiveCampaign,$3B,4/21/2021,Internet software & services,Chicago,United States,North America,6/25/1905,$360M,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
Age of Learning,$3B,5/3/2016,Edtech,Glendale,United States,North America,6/29/1905,$500M,Iconiq Capital
Amber Group,$3B,6/21/2021,Fintech,,Hong Kong,Asia,7/7/1905,$328M,"Tiger Global Management, Tiger Brokers, DCM Ventures"
Anchorage Digital,$3B,12/15/2021,Fintech,San Francisco,United States,North America,7/9/1905,$487M,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
BlockFi,$3B,3/11/2021,Fintech,Jersey City,United States,North America,7/9/1905,$1B,"ConsenSys Ventures, Valar Ventures, PUC"
Calendly,$3B,1/26/2021,Internet software & services,Atlanta,United States,North America,7/5/1905,$351M,"ICONIQ Capital, OpenView Venture Partners"
Carbon Health,$3B,7/21/2021,Health,San Francisco,United States,North America,7/7/1905,$523M,"Brookfield Asset Management, Blackstone, Data Collective"
Circle,$3B,5/15/2018,Fintech,Boston,United States,North America,7/5/1905,$711M,"General Catalyst, Digital Currency Group, Accel"
CMR Surgical,$3B,9/17/2019,Health,Cambridge,United Kingdom,Europe,7/6/1905,$975M,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
Contentful,$3B,7/28/2021,Internet software & services,Berlin,Germany,Europe,7/5/1905,$333M,"Balderton Capital, General Catalyst, Tiger Global Management"
Cross River Bank,$3B,2/11/2022,Fintech,Fort Lee,United States,North America,6/30/1905,$775M,"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
Delhivery,$3B,2/27/2019,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,7/3/1905,$1B,"Times Internet, Nexus Venture Partners, SoftBank Group"
FlixBus,$3B,7/18/2019,Auto & transportation,Munich,Germany,Europe,7/5/1905,$1B,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
Flutterwave,$3B,3/9/2021,Fintech,San Francisco,United States,North America,7/8/1905,$474M,"Green Visor Capital, CRE Venture Capital, Greycroft"
Forter,$3B,11/19/2020,Cybersecurity,New York,United States,North America,7/5/1905,$525M,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
Grafana Labs,$3B,3/25/2021,Internet software & services,New York,United States,North America,7/6/1905,$535M,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
Groww,$3B,4/7/2021,Fintech,Bengaluru,India,Asia,7/9/1905,$393M,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Inxeption,$3B,1/13/2022,Fintech,San Francisco,United States,North America,7/9/1905,$187M,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
KK Group,$3B,10/23/2019,E-commerce & direct-to-consumer,Dongguan,China,Asia,7/6/1905,$612M,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
Lattice,$3B,3/23/2021,Internet software & services,San Francisco,United States,North America,7/7/1905,$329M,"Khosla Ventures, Thrive Capital, Y Combinator"
LaunchDarkly,$3B,8/10/2021,Internet software & services,Oakland,United States,North America,7/6/1905,$330M,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
Lucid,$3B,6/29/2021,Internet software & services,South Jordan,United States,North America,7/2/1905,$170M,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
Outschool,$3B,4/14/2021,Edtech,San Francisco,United States,North America,7/7/1905,$240M,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
Podium,$3B,4/7/2020,Internet software & services,Lehi,United States,North America,7/6/1905,$419M,"Accel, Summit Partners, Google Ventures"
Remote,$3B,7/13/2021,Fintech,San Francisco,United States,North America,7/8/1905,$496M,"Index Ventures, Sequoia Capital, General Catalyst"
Seismic,$3B,12/18/2018,Internet software & services,San Diego,United States,North America,7/2/1905,$427M,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
Sky Mavis,$3B,10/4/2021,Internet software & services,Ho Chi Minh City,Vietnam,Asia,7/11/1905,$311M,"Fabric Ventures, 500 Global, Standard Crypto"
SouChe Holdings,$3B,11/1/2017,E-commerce & direct-to-consumer,Hangzhou,China,Asia,7/4/1905,$1B,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
TradingView,$3B,10/14/2021,Fintech,Westerville,United States,North America,7/3/1905,$339M,"Tiger Global Management, Insight Partners, Jump Capital"
Traveloka,$3B,1/1/2017,Travel,Jakarta,Indonesia,Asia,7/4/1905,$1B,"Global Founders Capital, East Ventures, Expedia Inc."
wefox,$3B,3/5/2019,Fintech,Berlin,Germany,Europe,7/6/1905,$919M,"Salesforce Ventures, Seedcamp, OMERS Ventures"
Wildlife Studios,$3B,12/5/2019,Other,Sao Paulo,Brazil,South America,7/3/1905,$180M,"Benchmark, Bessemer Venture Partners"
1047 Games,$2B,9/14/2021,Internet software & services,Zephyr Cove,United States,North America,7/9/1905,$127M,"VGames, Lakestar, Galaxy Interactive"
Baiwang,$2B,3/25/2019,Fintech,Beijing,China,Asia,7/7/1905,$224M,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
Boba,$2B,4/5/2022,Fintech,San Francisco,United States,North America,7/10/1905,$45M,"DeFi Technologies, Hypersphere Ventures, M13"
Bought By Many,$2B,6/1/2021,Fintech,London,United Kingdom,Europe,7/4/1905,$477M,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
Cambridge Mobile Telematics,$2B,12/19/2018,Mobile & telecommunications,Cambridge,United States,North America,7/2/1905,$503M,SoftBank Group
Carzone,$2B,3/1/2019,E-commerce & direct-to-consumer,Jiangsu,China,Asia,6/17/1905,$946M,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
CFGI,$2B,9/15/2021,Fintech,Boston,United States,North America,6/22/1905,$19M,"The Carlyle Group, CVC Capital Partners"
Cgtz,$2B,2/21/2017,Fintech,Hangzhou,China,Asia,7/6/1905,$536M,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Changingedu,$2B,10/30/2017,Edtech,Shanghai,China,Asia,7/6/1905,$188M,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
eDaili,$2B,2/1/2019,E-commerce & direct-to-consumer,Shanghai,China,Asia,7/7/1905,$101M,"K2VC, Lightspeed China Partners, Sky9 Capital"
ENOVATE,$2B,4/15/2019,Auto & transportation,Shanghai,China,Asia,7/7/1905,$1B,Automobile Industry Guidance Fund
Fenbi Education,$2B,2/7/2021,Edtech,Beijing,China,Asia,7/7/1905,$390M,"Trustbridge Partners, Hony Capital, IDG Capital"
Hesai Tech,$2B,8/1/2020,Artificial intelligence,Shanghai,China,Asia,7/5/1905,$717M,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"
Il Makiage,$2B,1/10/2022,E-commerce & direct-to-consumer,New York,United States,North America,7/10/1905,$29M,"L Catterton, Franklin Templeton, First Light Capital Group"
Iluvatar CoreX,$2B,3/1/2021,Hardware,Shanghai,China,Asia,7/7/1905,$186M,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
Jusfoun Big Data,$2B,7/9/2018,Data management & analytics,Beijing,China,Asia,7/2/1905,$137M,"Boxin Capital, DT Capital Partners, IDG Capital"
Pagaya,$2B,6/17/2020,Fintech,Tel Aviv,Israel,Asia,7/7/1905,$417M,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office"
PolicyBazaar,$2B,5/6/2019,Fintech,Gurgaon,India,Asia,6/30/1905,$634M,"Info Edge, Softbank Capital"
Promasidor Holdings,$2B,11/8/2016,Consumer & retail,Bryanston,South Africa,Asia,6/1/1905,$556M,"IFC, Ajinomoto"
