Order ID	Order Date	CustomerName	State	City
B-25998	4 February, 2018	Anmol	Rajasthan	Udaipur
B-26062	15 March, 2018	Tushina	Goa	Goa
B-25722	17 July, 2018	Inderpreet	Himachal Pradesh	Simla
B-25776	9 September, 2018	Mousam	Maharashtra	Mumbai
B-26032	22 February, 2018	Monisha	Rajasthan	Jaipur
B-25705	30 June, 2018	Shweta	Madhya Pradesh	Indore
B-25628	24 April, 2018	Pooja	Bihar	Patna
B-25733	28 July, 2018	Dhirajendu	Maharashtra	Mumbai
B-25647	3 May, 2018	Sharda	Kerala	Thiruvananthapuram
B-25790	23 September, 2018	Sajal	Bihar	Patna
B-25709	1 July, 2018	Aakanksha	Madhya Pradesh	Indore
B-25911	15 December, 2018	Phalguni	Madhya Pradesh	Bhopal
B-25774	7 September, 2018	Snehal	Punjab	Chandigarh
B-26042	28 February, 2018	Manish	Himachal Pradesh	Simla
B-25815	10 October, 2018	Harsh	Nagaland	Kohima
B-25822	18 October, 2018	Tejas	Karnataka	Bangalore
B-26075	21 March, 2018	Pearl	Maharashtra	Pune
B-25783	15 September, 2018	Shivangi	Madhya Pradesh	Indore
B-26046	4 March, 2018	Nishi	Maharashtra	Mumbai
B-25690	15 June, 2018	Gunjan	Madhya Pradesh	Indore
B-25706	1 July, 2018	Swetlana	Goa	Goa
B-25736	31 July, 2018	Akshat	Maharashtra	Mumbai
B-25720	15 July, 2018	Namrata	Punjab	Chandigarh
B-25907	11 December, 2018	Jaydeep	Madhya Pradesh	Bhopal
B-25719	12 July, 2018	Rashmi	Madhya Pradesh	Indore
B-26013	13 February, 2018	Jahan	Madhya Pradesh	Bhopal
B-26044	2 March, 2018	Sanjay	Goa	Goa
B-25649	5 May, 2018	Rachna	Haryana	Chandigarh
B-25658	14 May, 2018	Shefali	Rajasthan	Jaipur
B-25672	28 May, 2018	Akanksha	Andhra Pradesh	Hyderabad
B-25624	22 April, 2018	Vini	Karnataka	Bangalore
B-25884	28 November, 2018	Sumeet	Maharashtra	Mumbai
B-25641	27 April, 2018	Parishi	West Bengal	Kolkata
B-25841	1 November, 2018	Ashvini	Maharashtra	Mumbai
B-25980	27 January, 2018	Shweta	Rajasthan	Udaipur
B-26012	13 February, 2018	Pearl	Maharashtra	Pune
B-26029	20 February, 2018	Ramesh	Gujarat	Ahmedabad
B-26071	19 March, 2018	Subhashree	Jammu and Kashmir	Kashmir
B-25646	1 May, 2018	Sonal	Bihar	Patna
B-25677	2 June, 2018	Ekta	West Bengal	Kolkata
B-25759	23 August, 2018	Soumya	Sikkim	Gangtok
B-26059	12 March, 2018	Rachna	Haryana	Chandigarh
B-25632	25 April, 2018	Manish	Himachal Pradesh	Simla
B-26079	22 March, 2018	Hazel	Karnataka	Bangalore
B-25674	28 May, 2018	Mahima	Maharashtra	Pune
B-25965	21 January, 2018	Saloni	West Bengal	Kolkata
B-25732	27 July, 2018	Anubhaw	Karnataka	Bangalore
B-25834	29 October, 2018	Ananya	Andhra Pradesh	Hyderabad
B-25784	15 September, 2018	Rohit	Rajasthan	Jaipur
B-25982	29 January, 2018	Hemangi	Delhi	Delhi
B-25788	21 September, 2018	Dinesh	Tamil Nadu	Chennai
B-25742	3 August, 2018	Ashwin	Goa	Goa
B-26088	26 March, 2018	Bhavna	Sikkim	Gangtok
B-25707	1 July, 2018	Shivani	Maharashtra	Mumbai
B-25758	22 August, 2018	Shubham	Himachal Pradesh	Simla
B-26095	28 March, 2018	Monisha	Rajasthan	Jaipur
